,EventID,EventType,StartDateTime,EndDateTime,EnteredOn,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,ZipCode(s),ShootDayOfWeek,ShootMonth,ShootYear
2678,482869,Shooting Permit,2019-05-08 06:00:00,2019-05-08 21:00:00,05/06/2019 05:07:32 PM,WEST   56 STREET between 8 AVENUE and 7 AVENUE,Manhattan,5,18,WEB,Not Applicable,10019,Wed,May,2019
2706,481191,Shooting Permit,2019-05-08 11:00:00,2019-05-09 03:00:00,04/30/2019 10:15:52 AM,"NARROWS AVENUE between 86 STREET and 88 STREET,  NARROWS AVENUE between 88 STREET and 89 STREET,  87 STREET between NARROWS AVENUE and COLONIAL ROAD,  SHORE ROAD between SHORE ROAD LANE and NARROWS AVENUE,  CONEY ISLAND AVENUE between GLENWOOD ROAD and AVENUE H,  AVENUE H between CONEY ISLAND AVENUE and RUGBY ROAD,  AVENUE H between RUGBY ROAD and EAST   15 STREET,  EAST   14 STREET between AVENUE H and AVENUE I,  WELLINGTON COURT between RUGBY ROAD and DEAD END",Brooklyn,"10, 14","68, 70",Television,Episodic series,"11209, 11230",Wed,May,2019
2716,482652,Shooting Permit,2019-05-08 05:30:00,2019-05-08 19:00:00,05/06/2019 11:13:02 AM,"WEST   29 STREET between 6 AVENUE and 7 AVENUE,  6 AVENUE between WEST   29 STREET and WEST   30 STREET",Manhattan,5,"13, 14",WEB,Not Applicable,10001,Wed,May,2019
2741,482999,Shooting Permit,2019-05-09 10:30:00,2019-05-10 02:30:00,05/07/2019 10:50:25 AM,"WEST   46 STREET between 7 AVENUE and 6 AVENUE,  WEST   45 STREET between 6 AVENUE and 7 AVENUE,  WEST   45 STREET between 7 AVENUE and 6 AVENUE,  WEST   44 STREET between 7 AVENUE and 6 AVENUE,  WEST   51 STREET between BROADWAY and 7 AVENUE,  7 AVENUE between WEST   50 STREET and WEST   52 STREET,  WEST   52 STREET between 7 AVENUE and 6 AVENUE,  WEST   51 STREET between 6 AVENUE and 7 AVENUE,  WEST   52 STREET between 5 AVENUE and 6 AVENUE,  5 AVENUE between EAST   51 STREET and EAST   53 STREET,  WEST   53 STREET between 5 AVENUE and 6 AVENUE,  EAST   53 STREET between 5 AVENUE and MADISON AVENUE,  WEST   54 STREET between 5 AVENUE and 6 AVENUE",Manhattan,5,"14, 18",Television,Episodic series,"10019, 10020, 10022, 10036, 10103",Thu,May,2019
2746,482275,Shooting Permit,2019-05-09 07:00:00,2019-05-09 19:00:00,05/03/2019 02:04:02 PM,WEST   24 STREET between 5 AVENUE and 6 AVENUE,Manhattan,5,13,WEB,Not Applicable,10010,Thu,May,2019
2750,482735,Shooting Permit,2019-05-09 05:30:00,2019-05-09 19:00:00,05/06/2019 01:31:21 PM,"WEST   29 STREET between 6 AVENUE and 7 AVENUE,  6 AVENUE between WEST   29 STREET and WEST   30 STREET",Manhattan,5,"13, 14",WEB,Not Applicable,10001,Thu,May,2019
2754,483110,Shooting Permit,2019-05-09 11:30:00,2019-05-10 00:30:00,05/07/2019 01:53:04 PM,"LUDLOW STREET between EAST HOUSTON STREET and RIVINGTON STREET,  STANTON STREET between ORCHARD STREET and ESSEX STREET,  ESSEX STREET between EAST HOUSTON STREET and RIVINGTON STREET,  RIVINGTON STREET between LUDLOW STREET and ESSEX STREET,  EAST HOUSTON STREET between CLINTON STREET and RIDGE STREET,  ATTORNEY STREET between EAST HOUSTON STREET and STANTON STREET",Manhattan,3,"7, 9",Television,Episodic series,10002,Thu,May,2019
2755,482297,Shooting Permit,2019-05-08 16:00:00,2019-05-09 04:00:00,05/03/2019 02:45:31 PM,LEFFERTS PLACE between ST JAMES PLACE and GRAND AVENUE,Brooklyn,2,88,Television,Episodic series,11238,Wed,May,2019
2759,479604,Shooting Permit,2019-05-09 06:00:00,2019-05-09 23:59:00,04/23/2019 02:00:56 PM,12 AVENUE between WEST   34 STREET and WEST   40 STREET,Manhattan,4,10,WEB,Not Applicable,"10001, 10018",Thu,May,2019
2762,483052,Shooting Permit,2019-05-09 08:00:00,2019-05-10 01:00:00,05/07/2019 12:21:58 PM,"SOUTH    5 STREET between WYTHE AVENUE and KENT AVENUE,  BERRY STREET between SOUTH    4 STREET and SOUTH    5 STREET",Brooklyn,1,90,Television,Episodic series,11249,Thu,May,2019
2776,482162,Shooting Permit,2019-05-09 09:00:00,2019-05-09 22:00:00,05/03/2019 10:19:56 AM,"34 AVENUE between 35 STREET and 36 STREET,  35 STREET between 34 AVENUE and 35 AVENUE",Queens,1,114,Television,Cable-episodic,11106,Thu,May,2019
2777,483189,Shooting Permit,2019-05-09 06:00:00,2019-05-09 21:30:00,05/07/2019 03:48:53 PM,WEST  162 STREET between ST NICHOLAS AVENUE and EDGECOMBE AVENUE,Manhattan,"12, 4, 5","33, 44, 46",WEB,Not Applicable,"10032, 10452, 10453",Thu,May,2019
2778,482787,Shooting Permit,2019-05-09 08:00:00,2019-05-10 03:00:00,05/06/2019 03:00:37 PM,"PROSPECT AVENUE between 5 AVENUE and 6 AVENUE,  5 AVENUE between PROSPECT AVENUE and 15 STREET",Brooklyn,7,72,Film,Feature,11215,Thu,May,2019
2782,482723,Shooting Permit,2019-05-09 08:00:00,2019-05-10 04:00:00,05/06/2019 01:07:31 PM,"WEST   36 STREET between 11 AVENUE and 10 AVENUE,  WEST   36 STREET between 11 AVENUE and 10 AVENUE,  Hudson Boulevard West between W 36 Street and W 35 Street,  WEST   35 STREET between 11 AVENUE and 10 AVENUE,  WEST   38 STREET between 11 AVENUE and 10 AVENUE,  WEST   47 STREET between 9 AVENUE and 8 AVENUE,  8 AVENUE between WEST   38 STREET and WEST   35 STREET,  WEST   37 STREET between 8 AVENUE and 7 AVENUE,  WEST   36 STREET between 8 AVENUE and 7 AVENUE,  WEST   36 STREET between 7 AVENUE and 6 AVENUE",Manhattan,"4, 5","10, 14, 18",Television,Episodic series,"10001, 10018, 10036",Thu,May,2019
2783,479218,Theater Load in and Load Outs,2019-05-09 00:01:00,2019-05-09 23:59:00,04/22/2019 11:43:56 AM,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE",Manhattan,4,18,Theater,Theater,10019,Thu,May,2019
2798,482644,Shooting Permit,2019-05-09 06:00:00,2019-05-09 20:00:00,05/06/2019 10:59:35 AM,"KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,11222,Thu,May,2019
2802,483120,Shooting Permit,2019-05-09 09:00:00,2019-05-10 01:00:00,05/07/2019 02:02:18 PM,"WEST  100 STREET between BROADWAY and WEST END AVENUE,  WEST END AVENUE between WEST  100 STREET and WEST  101 STREET,  WEST  100 STREET between WEST END AVENUE and BROADWAY,  BROADWAY between WEST  102 STREET and WEST  105 STREET,  BROADWAY between WEST  101 STREET and WEST  103 STREET,  WEST  104 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,  BROADWAY between WEST  106 STREET and WEST  109 STREET,  BROADWAY between WEST   99 STREET and WEST  102 STREET,  WEST  107 STREET between BROADWAY and AMSTERDAM AVENUE,  AMSTERDAM AVENUE between WEST  107 STREET and WEST  108 STREET",Manhattan,7,24,Television,Episodic series,10025,Thu,May,2019
2806,483460,Shooting Permit,2019-05-09 11:00:00,2019-05-10 03:00:00,05/08/2019 02:16:25 PM,"PARK AVENUE between EAST   52 STREET and EAST   48 STREET,  PARK AVENUE between EAST   49 STREET and EAST   48 STREET,  EAST   48 STREET between PARK AVENUE and LEXINGTON AVENUE,  EAST   49 STREET between PARK AVENUE and LEXINGTON AVENUE",Manhattan,"4, 5",18,Television,Cable-episodic,"10017, 10019, 10022, 10171",Thu,May,2019
2810,482693,Shooting Permit,2019-05-09 02:00:00,2019-05-09 23:00:00,05/06/2019 12:10:32 PM,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,"10036, 10105",Thu,May,2019
2812,456185,Theater Load in and Load Outs,2019-05-09 00:01:00,2019-05-10 06:00:00,12/12/2018 03:29:59 PM,WEST   33 STREET between 7 AVENUE and 8 AVENUE,Manhattan,5,14,Theater,Theater,"10001, 10121",Thu,May,2019
2818,472543,Theater Load in and Load Outs,2019-05-09 00:01:00,2019-05-16 06:00:00,03/27/2019 10:08:06 AM,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  8 AVENUE between WEST   27 STREET and WEST   28 STREET,  8 AVENUE between WEST   28 STREET and WEST   29 STREET,  8 AVENUE between WEST   29 STREET and WEST   30 STREET,  8 AVENUE between WEST   30 STREET and WEST   31 STREET",Manhattan,"4, 5","10, 14",Theater,Theater,"10001, 10121",Thu,May,2019
2830,483226,Shooting Permit,2019-05-09 07:00:00,2019-05-09 21:00:00,05/07/2019 05:17:27 PM,"BROADWAY between WEST   25 STREET and WEST   26 STREET,  BROADWAY between WEST   25 STREET and WEST   26 STREET",Manhattan,5,13,Still Photography,Not Applicable,"10001, 10010",Thu,May,2019
2835,475230,Theater Load in and Load Outs,2019-05-09 00:01:00,2019-05-10 06:00:00,04/08/2019 01:43:02 PM,WEST  126 STREET between ADAM CLAYTON POWELL BOULEVARD and FREDERICK DOUGLAS BOULEVARD,Manhattan,10,28,Theater,Theater,10027,Thu,May,2019
2837,482160,Shooting Permit,2019-05-09 07:00:00,2019-05-09 21:00:00,05/03/2019 10:10:53 AM,RIVERSIDE BOULEVARD between WEST   68 STREET and WEST   69 STREET,Manhattan,7,20,Still Photography,Not Applicable,"10023, 10069",Thu,May,2019
2852,482218,Shooting Permit,2019-05-09 10:00:00,2019-05-09 22:00:00,05/03/2019 12:06:36 PM,"CONCORD STREET between GOLD STREET and PRINCE STREET,  PRINCE STREET between CONCORD STREET and TILLARY STREET,  GOLD STREET between CONCORD STREET and TILLARY STREET",Brooklyn,2,84,Still Photography,Not Applicable,11201,Thu,May,2019
2855,482618,Shooting Permit,2019-05-09 06:00:00,2019-05-09 21:00:00,05/06/2019 10:11:28 AM,26TH STREET between 24 AVENUE and HOYT AVENUE,Queens,1,114,WEB,Not Applicable,11102,Thu,May,2019
2885,482838,Shooting Permit,2019-05-09 07:00:00,2019-05-09 20:00:00,05/06/2019 03:41:27 PM,"3 PLACE between CLINTON STREET and HENRY STREET,  WATER STREET between OLD DOCK STREET and OLD FULTON STREET",Brooklyn,"2, 6","76, 84",Still Photography,Not Applicable,"11201, 11231",Thu,May,2019
2888,481608,Shooting Permit,2019-05-09 06:00:00,2019-05-09 22:00:00,05/01/2019 12:30:40 PM,"24 STREET between 40 AVENUE and 41 AVENUE,  41 AVENUE between 23 STREET and 24 STREET,  23 STREET between 40 AVENUE and 41 AVENUE,  40 AVENUE between 22 STREET and 23 STREET",Queens,1,114,Film,Feature,11101,Thu,May,2019
2891,482273,Shooting Permit,2019-05-09 07:00:00,2019-05-09 19:00:00,05/03/2019 02:00:35 PM,MERCER STREET between GRAND STREET and HOWARD STREET,Manhattan,2,"1, 5, 9",Still Photography,Not Applicable,"10012, 10013",Thu,May,2019
2894,477696,Theater Load in and Load Outs,2019-05-09 00:01:00,2019-05-10 06:00:00,04/16/2019 10:25:19 AM,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,11222,Thu,May,2019
2895,482891,Shooting Permit,2019-05-09 09:00:00,2019-05-10 01:00:00,05/06/2019 06:31:08 PM,"ASTORIA BOULEVARD between 21 STREET and 28 STREET,  23 STREET between ASTORIA BOULEVARD and NEWTOWN AVENUE,  CRESCENT STREET between NEWTOWN AVENUE and ASTORIA BOULEVARD",Queens,1,114,Television,Episodic series,11102,Thu,May,2019
2899,483289,Theater Load in and Load Outs,2019-05-09 11:00:00,2019-05-12 02:00:00,05/08/2019 12:06:25 AM,WEST  176 STREET between BROADWAY and WADSWORTH AVENUE,Manhattan,12,33,Theater,Theater,10033,Thu,May,2019
2920,482166,Shooting Permit,2019-05-10 07:00:00,2019-05-10 21:00:00,05/03/2019 10:26:14 AM,"34 AVENUE between 35 STREET and 36 STREET,  35 STREET between 34 AVENUE and 35 AVENUE",Queens,1,114,Television,Cable-episodic,11106,Fri,May,2019
2931,483784,Shooting Permit,2019-05-10 06:30:00,2019-05-10 20:00:00,05/09/2019 01:35:32 PM,"11 STREET between 44 ROAD and 44 DRIVE,  11 STREET between 44 ROAD and 44 AVENUE",Queens,2,108,Commercial,Commercial,11101,Fri,May,2019
2935,481581,Shooting Permit,2019-05-10 12:00:00,2019-05-11 05:00:00,05/01/2019 11:26:53 AM,"WEST  155 STREET between RIVERSIDE DRIVE and BROADWAY,  WEST  155 STREET between BROADWAY and AMSTERDAM AVENUE",Manhattan,"12, 9","30, 33",Film,Feature,10032,Fri,May,2019
2955,483524,Shooting Permit,2019-05-10 07:00:00,2019-05-10 19:00:00,05/08/2019 04:10:00 PM,NORMAN AVENUE between BANKER STREET and DOBBIN STREET,Brooklyn,1,94,Commercial,Promo,11222,Fri,May,2019
2967,483237,Shooting Permit,2019-05-10 12:00:00,2019-05-11 01:00:00,05/07/2019 05:57:52 PM,VANDERBILT AVENUE between BAY STREET and TOMPKINS AVENUE,Staten Island,"1, 3","120, 123",Television,Episodic series,"10304, 10309",Fri,May,2019
2993,483201,Shooting Permit,2019-05-10 10:00:00,2019-05-11 03:30:00,05/07/2019 04:01:27 PM,"Queens Plaza South between 21 Street and 22 Street,  Queens Plaza South between 22 Street and 23 Street,  22 Street between Queens Plaza South and 43 Avenue,  3 AVENUE between EAST   13 STREET and EAST   11 STREET,  EAST   12 STREET between 3 AVENUE and 2 AVENUE,  2 AVENUE between EAST   13 STREET and EAST   12 STREET,  EAST   12 STREET between 2 AVENUE and 1 AVENUE,  EAST   13 STREET between 3 AVENUE and 2 AVENUE",Queens,"2, 3","108, 9",Television,Episodic series,"10003, 11101",Fri,May,2019
3031,479221,Theater Load in and Load Outs,2019-05-10 00:01:00,2019-05-10 23:59:00,04/22/2019 11:51:09 AM,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE",Manhattan,4,18,Theater,Theater,10019,Fri,May,2019
3033,483273,Shooting Permit,2019-05-09 14:30:00,2019-05-10 06:30:00,05/07/2019 09:43:00 PM,"MADISON AVENUE between EAST   60 STREET and EAST   61 STREET,  EAST   61 STREET between MADISON AVENUE and PARK AVENUE,  WEST   46 STREET between 6 AVENUE and 7 AVENUE,  WEST   45 STREET between 6 AVENUE and 7 AVENUE,  WEST   44 STREET between 6 AVENUE and 7 AVENUE,  EAST   61 STREET between 5 AVENUE and MADISON AVENUE,  EAST   60 STREET between MADISON AVENUE and PARK AVENUE,  PARK AVENUE between EAST   60 STREET and EAST   61 STREET",Manhattan,"5, 8","14, 18, 19",Television,Episodic series,"10018, 10022, 10036, 10065",Thu,May,2019
3034,483218,Shooting Permit,2019-05-10 09:00:00,2019-05-10 23:00:00,05/07/2019 04:50:13 PM,"COOPER AVENUE between 80 STREET and 83 STREET,  83 STREET between COOPER AVENUE and DORAN AVENUE",Queens,5,104,Television,Episodic series,"11374, 11385",Fri,May,2019
3039,483326,Shooting Permit,2019-05-10 09:00:00,2019-05-10 23:59:00,05/08/2019 09:49:03 AM,KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,Brooklyn,1,94,Television,Cable-episodic,11222,Fri,May,2019
3040,482925,Shooting Permit,2019-05-10 07:00:00,2019-05-10 20:00:00,05/06/2019 10:35:54 PM,"MERCER STREET between SPRING STREET and BROOME STREET,  MERCER STREET between SPRING STREET and BROOME STREET",Manhattan,"1, 2","1, 5, 6, 9",Still Photography,Not Applicable,"10012, 10013",Fri,May,2019
3049,483137,Shooting Permit,2019-05-10 11:00:00,2019-05-11 02:00:00,05/07/2019 02:37:54 PM,"ASTORIA BOULEVARD between 21 STREET and 28 STREET,  23 STREET between ASTORIA BOULEVARD and NEWTOWN AVENUE,  CRESCENT STREET between NEWTOWN AVENUE and ASTORIA BOULEVARD",Queens,1,114,Television,Episodic series,11102,Fri,May,2019
3055,483419,Shooting Permit,2019-05-10 09:00:00,2019-05-10 23:00:00,05/08/2019 01:00:39 PM,"PROSPECT AVENUE between EAST  165 STREET and EAST  166 STREET,  EAST  165 STREET between PROSPECT AVENUE and REV JAMES POLITE AVENUE,  PROSPECT AVENUE between EAST  164 STREET and EAST  165 STREET,  EAST  165 STREET between PROSPECT AVENUE and UNION AVENUE,  REV JAMES POLITE AVENUE between EAST  164 STREET and EAST  166 STREET,  REV JAMES POLITE AVENUE between EAST  165 STREET and EAST  166 STREET",Bronx,"2, 3","41, 42",Television,Episodic series,10459,Fri,May,2019
3056,481610,Shooting Permit,2019-05-10 08:00:00,2019-05-11 01:00:00,05/01/2019 12:36:15 PM,"HIGHLAND BOULEVARD between BARBERRY COURT and VERMONT PLACE,  FRESH POND ROAD between PALMETTO STREET and MADISON STREET,  WOODBINE STREET between FRESH POND ROAD and 64 STREET,  MADISON STREET between FRESH POND ROAD and 60 PLACE,  PALMETTO STREET between 60 PLACE and FOREST AVENUE",Queens,5,"104, 75",Film,Feature,"11207, 11208, 11385",Fri,May,2019
3058,479680,Shooting Permit,2019-05-10 06:00:00,2019-05-10 23:59:00,04/23/2019 04:11:34 PM,12 AVENUE between WEST   34 STREET and WEST   40 STREET,Manhattan,4,10,WEB,Not Applicable,"10001, 10018",Fri,May,2019
3059,483065,Shooting Permit,2019-05-10 06:00:00,2019-05-10 20:00:00,05/07/2019 12:43:41 PM,"CONEY ISLAND AVENUE between BEVERLEY ROAD and CORTELYOU ROAD,  SLOCUM PLACE between CONEY ISLAND AVENUE and WESTMINSTER ROAD,  STRATFORD ROAD between MATTHEWS COURT and SLOCUM PLACE,  STRATFORD ROAD between SLOCUM PLACE and CORTELYOU ROAD,  WESTMINSTER ROAD between SLOCUM PLACE and BEVERLEY ROAD",Brooklyn,"12, 14","66, 70",Film,Feature,11218,Fri,May,2019
3060,480903,Theater Load in and Load Outs,2019-05-10 00:01:00,2019-05-11 06:00:00,04/29/2019 12:05:00 PM,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,"10003, 10029",Fri,May,2019
3067,482646,Shooting Permit,2019-05-10 06:30:00,2019-05-10 20:30:00,05/06/2019 11:07:10 AM,"KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,11222,Fri,May,2019
3068,482896,Shooting Permit,2019-05-09 13:00:00,2019-05-10 02:00:00,05/06/2019 06:58:38 PM,"CASTLETON AVENUE between PORT RICHMOND AVENUE and HEBERTON AVENUE,  PORT RICHMOND AVENUE between BEEKMAN STREET and LAFORGE AVENUE,  PORT RICHMOND AVENUE between LAFORGE AVENUE and BLACKFORD AVENUE,  HOOKER PLACE between PORT RICHMOND AVENUE and LAFORGE PLACE,  LAFORGE AVENUE between LAFORGE PLACE and PORT RICHMOND AVENUE,  CATHERINE STREET between PORT RICHMOND AVENUE and LAGRANGE PLACE,  RAINBOW AVENUE between PORT RICHMOND AVENUE and HEBERTON AVENUE,  HOMESTEAD AVENUE between PORT RICHMOND AVENUE and HEBERTON AVENUE",Staten Island,"1, 3","121, 123",Television,Episodic series,"10302, 10309",Thu,May,2019
3070,472115,Shooting Permit,2019-05-10 01:00:00,2019-05-10 18:00:00,03/25/2019 02:48:55 PM,WEST   45 STREET between BROADWAY and EIGHTH AVENUE,Manhattan,5,"14, 18",Theater,Theater,10036,Fri,May,2019
3071,483297,Shooting Permit,2019-05-10 06:00:00,2019-05-10 22:00:00,05/08/2019 07:11:37 AM,EAST   19 STREET between DITMAS AVENUE and DORCHESTER ROAD,Brooklyn,14,70,Commercial,Commercial,11226,Fri,May,2019
3072,483422,Shooting Permit,2019-05-10 12:00:00,2019-05-11 02:00:00,05/08/2019 01:03:21 PM,"60 STREET between 4 AVENUE and 6 AVENUE,  61 STREET between 4 AVENUE and 5 AVENUE,  5 AVENUE between 60 STREET and 61 STREET,  6 AVENUE between 56 STREET and 57 STREET",Brooklyn,7,72,Television,Episodic series,11220,Fri,May,2019
3076,483404,Shooting Permit,2019-05-10 08:00:00,2019-05-10 23:59:00,05/08/2019 12:24:53 PM,"2 AVENUE between 44 STREET and 45 STREET,  2 AVENUE between 45 STREET and 46 STREET,  44 STREET between 1 AVENUE and 2 AVENUE",Brooklyn,7,72,Commercial,Commercial,11232,Fri,May,2019
3080,480151,Theater Load in and Load Outs,2019-05-10 00:01:00,2019-05-14 06:00:00,04/25/2019 09:45:47 AM,"WEST   35 STREET between 8 AVENUE and 9 AVENUE,  WEST   34 STREET between 8 AVENUE and 9 AVENUE",Manhattan,4,14,Theater,Theater,10001,Fri,May,2019
3081,482002,Shooting Permit,2019-05-09 17:00:00,2019-05-10 07:00:00,05/02/2019 02:58:50 PM,"DRIGGS AVENUE between LEONARD STREET and ECKFORD STREET,  ECKFORD STREET between DRIGGS AVENUE and ENGERT AVENUE,  ENGERT AVENUE between LEONARD STREET and GRAHAM AVENUE,  LORIMER STREET between RICHARDSON STREET and FROST STREET,  RICHARDSON STREET between UNION AVENUE and LORIMER STREET,  FROST STREET between UNION AVENUE and LORIMER STREET,  BEDFORD AVENUE between NORTH   12 STREET and LORIMER STREET",Brooklyn,1,94,Film,Feature,"11211, 11222",Thu,May,2019
3094,483014,Shooting Permit,2019-05-10 07:00:00,2019-05-10 21:00:00,05/07/2019 11:20:42 AM,MACDONOUGH STREET between MALCOLM X BOULEVARD and PATCHEN AVENUE,Brooklyn,3,81,WEB,Not Applicable,11233,Fri,May,2019
3114,484001,Shooting Permit,2019-05-11 07:00:00,2019-05-11 19:00:00,05/10/2019 08:56:32 AM,"WILLIAM STREET between EXCHANGE PLACE and WALL STREET,  WILLIAM STREET between WALL STREET and PINE STREET,  PEARL ST between HANOVER ST and WALL ST,  PEARL STREET between WALL STREET and PINE STREET",Manhattan,1,1,Commercial,Commercial,"10004, 10005, 10038",Sat,May,2019
3130,483016,Shooting Permit,2019-05-11 06:00:00,2019-05-11 20:00:00,05/07/2019 11:22:49 AM,"FREDERICK DOUGLAS BOULEVARD between WEST  116 STREET and WEST  118 STREET,  WEST  117 STREET between FREDERICK DOUGLAS BOULEVARD and MANHATTAN AVENUE,  FREDERICK DOUGLAS BOULEVARD between WEST  116 STREET and WEST  117 STREET",Manhattan,10,28,Commercial,Commercial,10026,Sat,May,2019
3220,483503,Shooting Permit,2019-05-10 13:00:00,2019-05-11 04:00:00,05/08/2019 03:25:04 PM,"7 AVENUE between WEST   15 STREET and WEST   16 STREET,  WEST   15 STREET between 6 AVENUE and 7 AVENUE,  WEST   19 STREET between 6 AVENUE and 5 AVENUE,  WEST   18 STREET between 5 AVENUE and 6 AVENUE,  West 14 Street between UNION SQUARE WEST and 7 AVENUE,  WEST   15 STREET between 5 AVENUE and 6 AVENUE,  WEST   16 STREET between 5 AVENUE and 6 AVENUE,  5 AVENUE between WEST   14 STREET and WEST   15 STREET,  WEST   15 STREET between 6 AVENUE and 7 AVENUE,  6 AVENUE between WEST   15 STREET and WEST   16 STREET,  6 AVENUE between WEST   16 STREET and WEST   17 STREET,  CHRISTOPHER STREET between WEST STREET and GREENWICH STREET,  CHRISTOPHER STREET between WEEHAWKEN STREET and WASHINGTON STREET,  WASHINGTON STREET between WEST   10 STREET and BARROW STREET,  WEST STREET between CHRISTOPHER STREET and WEST   10 STREET,  WEST   10 STREET between WEST STREET and WASHINGTON STREET,  CHARLES STREET between WEST STREET and WASHINGTON STREET,  WEST   45 STREET between 6 AVENUE and 7 AVENUE,  WEST   44 STREET between 6 AVENUE and 7 AVENUE,  WEST   46 STREET between 6 AVENUE and 7 AVENUE,  WEST   52 STREET between 6 AVENUE and 7 AVENUE,  WEST   51 STREET between 6 AVENUE and 7 AVENUE",Manhattan,"2, 4, 5","10, 13, 14, 18, 6",Television,Episodic series,"10003, 10011, 10014, 10019, 10020, 10036",Fri,May,2019
